2018,125,037,59.15,-2.348942,-2.884695,0.1573327,24.31592,0,647.3206,2.836394,0,24.31195,87.59843,0.9623443,0.9443856
2018,125,037,59.2,-2.327263,-2.793605,0.09624734,24.31354,0,647.3626,2.838437,0,24.31195,87.59843,0.9623401,0.944388
2018,125,037,59.25,-2.319617,-2.752028,0.07411943,24.33356,0,647.2113,2.837213,0,24.31195,87.59843,0.962337,0.9443758
2018,125,037,59.3,-2.226315,-2.799442,0.05341449,24.42041,0,647.0576,2.839019,0,24.31195,87.59843,0.9623367,0.9443861
2018,125,037,59.35,-2.101433,-2.755608,0.01690561,24.39923,0,647.0151,2.837175,0,24.31195,87.59843,0.9623358,0.9443735
2018,125,037,59.4,-2.228336,-2.670788,0.04691523,24.42169,0,647.0666,2.836616,0,24.31195,87.59843,0.9623498,0.9443805
2018,125,037,59.45,-2.177557,-2.708399,0.04584029,24.4751,0,646.8193,2.838047,0,24.31195,87.59843,0.9623504,0.9443955
2018,125,037,59.5,-2.246646,-2.771712,0.0744151,24.44348,0,646.7004,2.838858,0,24.31195,87.59843,0.9623361,0.9443845
2018,125,037,59.55,-2.357739,-2.722118,0.008130041,24.29391,0,647.4175,2.837251,0,24.31195,87.59843,0.9623545,0.9443942
2018,125,037,59.6,-2.352346,-2.675853,-0.02107966,24.23621,0,647.5823,2.837511,0,24.31195,87.59843,0.9623573,0.944396
2018,125,037,59.65,-2.303132,-2.712976,-0.0366035,24.25095,0,647.6217,2.836578,0,24.31195,87.59843,0.9623718,0.9444034
2018,125,037,59.7,-2.351568,-2.702727,0.0001048021,24.22638,0,647.5101,2.836236,0,24.3118,87.59843,0.9623646,0.9444045
2018,125,037,59.75,-2.332434,-2.664752,-0.03601919,24.24551,0,647.4699,2.837619,0,24.3118,87.59875,0.9623605,0.9444014
2018,125,037,59.8,-2.358234,-2.689448,0.007386703,24.23471,0,647.5266,2.839066,0,24.3118,87.59875,0.9623581,0.9444066
2018,125,037,59.85,-2.329369,-2.666826,-0.0002720115,24.25037,0,647.4479,2.838882,0,24.3118,87.59875,0.962356,0.9444006
2018,125,037,59.9,-2.364941,-2.694499,8.346079E-05,24.25037,0,647.4413,2.836954,0,24.3118,87.59875,0.9623505,0.9443851
2018,125,037,59.95,-2.3613,-2.705572,-0.01104107,24.25131,0,647.4465,2.836976,0,24.3118,87.59875,0.962365,0.9444005
2018,125,038,0,-2.404366,-2.691334,-0.01981943,24.27838,0,647.3934,2.838806,0,24.3118,87.59875,0.9623549,0.9443921
2018,125,038,0.05,-2.358565,-2.662327,-0.02125442,24.24738,0,647.4254,2.838698,0,24.3118,87.59875,0.9623368,0.9443787
2018,125,038,0.1,-2.472935,-2.652901,0.02451793,24.29251,0,647.4043,2.836693,0,24.3118,87.59875,0.9623482,0.9443862
2018,125,038,0.15,-2.407644,-2.707853,0.05911981,24.32498,0,647.1838,2.836303,0,24.3118,87.59875,0.962354,0.9443874
2018,125,038,0.2,-2.45138,-2.666177,0.01348122,24.32343,0,647.3102,2.837481,0,24.3118,87.59875,0.9623543,0.9443914
2018,125,038,0.25,-2.391545,-2.620682,0.0008562884,24.30951,0,647.2872,2.837091,0,24.3118,87.59875,0.9623602,0.9444036
2018,125,038,0.3,-2.399973,-2.631567,0.05030197,24.30612,0,647.2849,2.837826,0,24.3118,87.59875,0.9623606,0.9444059
2018,125,038,0.35,-2.432177,-2.656585,-0.01452421,24.28525,0,647.312,2.837504,0,24.3118,87.59875,0.9623439,0.9443899
2018,125,038,0.4,-2.506069,-2.745686,-0.01797458,24.32971,0,647.2437,2.836954,0,24.3118,87.59875,0.9623497,0.9444
2018,125,038,0.45,-2.495695,-2.768853,0.02460157,24.29987,0,647.2264,2.838048,0,24.3118,87.59875,0.96236,0.9444143
2018,125,038,0.5,-2.467712,-2.788476,0.08012922,24.34302,0,647.2216,2.837214,0,24.3118,87.59875,0.9623699,0.9444084
2018,125,038,0.55,-2.492335,-2.772275,0.08069021,24.35254,0,647.2511,2.838943,0,24.3118,87.59875,0.9623521,0.944405
2018,125,038,0.6,-2.577216,-2.744959,0.126125,24.33057,0,647.1749,2.837382,0,24.3118,87.59875,0.962364,0.9443996
2018,125,038,0.65,-2.593007,-2.595246,0.2073427,24.38168,0,647.0374,2.836188,0,24.3118,87.59875,0.9623661,0.9444038
2018,125,038,0.7,-2.595931,-2.617941,0.1661461,24.37082,0,647.1356,2.836304,0,24.31131,87.59875,0.9623686,0.9444027
2018,125,038,0.75,-2.507338,-2.718344,0.01916311,24.34988,0,647.1294,2.837118,0,24.31131,87.59816,0.9623498,0.9444023
2018,125,038,0.8,-2.404662,-2.741369,-0.0212068,24.33511,0,647.311,2.837493,0,24.31131,87.59816,0.962363,0.9444038
2018,125,038,0.85,-2.438298,-2.615219,-0.0204124,24.37814,0,647.0544,2.836008,0,24.31131,87.59816,0.9623569,0.9444035
2018,125,038,0.9,-2.359715,-2.661882,-0.01836522,24.37576,0,647.1285,2.836514,0,24.31131,87.59816,0.9623553,0.9443972
2018,125,038,0.95,-2.372521,-2.564183,-0.001122527,24.4032,0,647.004,2.836108,0,24.31131,87.59816,0.9623579,0.944391
2018,125,038,1,-2.321811,-2.603421,-0.02761996,24.39267,0,647.0306,2.836008,0,24.31131,87.59816,0.9623396,0.9443832
2018,125,038,1.05,-2.204835,-2.543259,-0.008854026,24.40076,0,647.1486,2.838074,0,24.31131,87.59816,0.9623344,0.9443796
2018,125,038,1.1,-2.244635,-2.54668,0.01374325,24.40836,0,646.9856,2.837952,0,24.31131,87.59816,0.9623421,0.9443903
2018,125,038,1.15,-2.269854,-2.520536,0.04809392,24.4212,0,647.1838,2.835771,0,24.31131,87.59816,0.9623522,0.9443827
2018,125,038,1.2,-2.168384,-2.517023,0.02561928,24.38303,0,647.0432,2.836766,0,24.31131,87.59816,0.962351,0.9443929
2018,125,038,1.25,-2.208452,-2.479151,0.1299012,24.37112,0,647.1505,2.837898,0,24.31131,87.59816,0.9623632,0.9443914
2018,125,038,1.3,-2.254828,-2.416239,0.0009352614,24.3847,0,647.111,2.83884,0,24.31131,87.59816,0.9623396,0.9443889
2018,125,038,1.35,-2.203392,-2.462643,0.07058699,24.40045,0,647.0568,2.838181,0,24.31131,87.59816,0.9623421,0.9443972
2018,125,038,1.4,-2.238486,-2.511263,0.06662353,24.42783,0,647.0685,2.836085,0,24.31131,87.59816,0.9623479,0.9443827
2018,125,038,1.45,-2.358154,-2.535848,0.0768047,24.4621,0,646.8204,2.836291,0,24.31131,87.59816,0.9623458,0.9443808
2018,125,038,1.5,-2.29222,-2.479542,0.07032748,24.45279,0,646.8876,2.839422,0,24.31131,87.59816,0.9623457,0.9443923
2018,125,038,1.55,-2.335862,-2.57707,0.1329127,24.48685,0,646.8759,2.83812,0,24.31131,87.59816,0.962355,0.9443879
2018,125,038,1.6,-2.283687,-2.552111,0.07926923,24.45914,0,646.9095,2.839314,0,24.31131,87.59816,0.9623455,0.9444025
2018,125,038,1.65,-2.29631,-2.687286,0.07523855,24.42477,0,647.0478,2.839567,0,24.31131,87.59816,0.9623426,0.9443889
2018,125,038,1.7,-2.19914,-2.709028,0.134288,24.45361,0,646.8535,2.836905,0,24.31076,87.59816,0.9623407,0.94438
2018,125,038,1.75,-2.20311,-2.6748,0.07122952,24.44778,0,646.9716,2.837507,0,24.31076,87.59874,0.9623426,0.9443882
2018,125,038,1.8,-2.221503,-2.706289,0.06681851,24.42026,0,647.0104,2.838081,0,24.31076,87.59874,0.9623514,0.9443895
2018,125,038,1.85,-2.164749,-2.711337,0.07294486,24.43579,0,646.9293,2.838724,0,24.31076,87.59874,0.9623354,0.9443877
2018,125,038,1.9,-2.088019,-2.658427,0.1099009,24.45392,0,647.0783,2.836841,0,24.31076,87.59874,0.9623528,0.9443782
2018,125,038,1.95,-2.108403,-2.657909,0.1043146,24.42682,0,646.9613,2.836175,0,24.31076,87.59874,0.9623482,0.9443796
2018,125,038,2,-2.15349,-2.592617,0.05349131,24.44107,0,646.8939,2.836053,0,24.31076,87.59874,0.9623484,0.944376
2018,125,038,2.05,-2.168736,-2.575263,0.08553562,24.48087,0,647.0623,2.839275,0,24.31076,87.59874,0.9623483,0.9443933
2018,125,038,2.1,-2.107607,-2.636104,0.04656776,24.48016,0,646.9977,2.838648,0,24.31076,87.59874,0.9623449,0.9443923
2018,125,038,2.15,-2.102609,-2.588986,0.03931439,24.4678,0,646.804,2.835984,0,24.31076,87.59874,0.9623469,0.9443864
2018,125,038,2.2,-2.121284,-2.627505,0.09411383,24.44833,0,646.8544,2.839191,0,24.31076,87.59874,0.962349,0.9443797
2018,125,038,2.25,-2.271423,-2.684355,0.04906394,24.4635,0,646.9304,2.837782,0,24.31076,87.59874,0.9623346,0.9443764
2018,125,038,2.3,-2.206764,-2.653646,-0.01696754,24.45242,0,646.9794,2.83929,0,24.31076,87.59874,0.9623421,0.9443858
2018,125,038,2.35,-2.20585,-2.608495,0.07861859,24.43732,0,646.8782,2.840362,0,24.31076,87.59874,0.9623241,0.9443747
2018,125,038,2.4,-2.334002,-2.50092,0.0625344,24.43713,0,647.0815,2.839818,0,24.31076,87.59874,0.9623547,0.944396
2018,125,038,2.45,-2.313234,-2.497239,0.06874418,24.43466,0,647.0047,2.839305,0,24.31076,87.59874,0.9623556,0.944389
2018,125,038,2.5,-2.332079,-2.491895,0.1109633,24.46985,0,646.8507,2.839199,0,24.31076,87.59874,0.962334,0.9443736
2018,125,038,2.55,-2.238951,-2.467815,0.1186287,24.4346,0,647.0079,2.839329,0,24.31076,87.59874,0.9623423,0.9443847
2018,125,038,2.6,-2.303686,-2.46004,0.01296016,24.46951,0,646.9148,2.838609,0,24.31076,87.59874,0.962342,0.9443834
2018,125,038,2.65,-2.322077,-2.423763,0.1047256,24.4324,0,646.9514,2.836604,0,24.31076,87.59874,0.9623367,0.9443816
2018,125,038,2.7,-2.443096,-2.428365,0.141572,24.45349,0,646.95,2.837554,0,24.30978,87.59874,0.9623513,0.9443809
2018,125,038,2.75,-2.289051,-2.412517,0.1222634,24.47351,0,646.907,2.838823,0,24.30978,87.59752,0.962344,0.94438
2018,125,038,2.8,-2.293583,-2.408633,0.1035077,24.46533,0,646.9174,2.836451,0,24.30978,87.59752,0.9623329,0.9443617
2018,125,038,2.85,-2.257002,-2.313757,0.0624672,24.46472,0,646.9193,2.838663,0,24.30978,87.59752,0.9623367,0.9443716
2018,125,038,2.9,-2.265865,-2.349815,-0.05501347,24.40009,0,646.9275,2.838501,0,24.30978,87.59752,0.962343,0.9443927
2018,125,038,2.95,-2.252625,-2.352317,-0.07898036,24.37958,0,647.2195,2.836933,0,24.30978,87.59752,0.9623548,0.9443866
2018,125,038,3,-2.225845,-2.301388,-0.07153749,24.41556,0,646.9682,2.839902,0,24.30978,87.59752,0.9623373,0.944378
2018,125,038,3.05,-2.180328,-2.263307,-0.04365792,24.34781,0,647.0427,2.839971,0,24.30978,87.59752,0.9623199,0.9443758
2018,125,038,3.1,-2.093971,-2.263115,-0.0925326,24.36374,0,647.1467,2.838639,0,24.30978,87.59752,0.9623406,0.9443809
2018,125,038,3.15,-2.123314,-2.363834,-0.05231671,24.39911,0,646.9238,2.837683,0,24.30978,87.59752,0.9623353,0.9443724
2018,125,038,3.2,-2.157422,-2.330653,0.01119172,24.41998,0,647.018,2.837813,0,24.30978,87.59752,0.9623324,0.944375
2018,125,038,3.25,-2.287398,-2.401575,0.03004238,24.46075,0,646.8779,2.838089,0,24.30978,87.59752,0.9623371,0.9443784
2018,125,038,3.3,-2.209428,-2.400755,0.0123185,24.51166,0,646.9265,2.840523,0,24.30978,87.59752,0.962333,0.9443803
2018,125,038,3.35,-2.210761,-2.429942,0.02178908,24.48743,0,646.8811,2.839183,0,24.30978,87.59752,0.9623318,0.9443682
2018,125,038,3.4,-2.244112,-2.383199,0.06129691,24.49911,0,646.8432,2.840591,0,24.30978,87.59752,0.9623274,0.9443818
2018,125,038,3.45,-2.183875,-2.374955,0.02382296,24.49716,0,646.927,2.83968,0,24.30978,87.59752,0.9623464,0.9443902
2018,125,038,3.5,-2.163248,-2.410735,-0.009735628,24.50269,0,646.9027,2.838196,0,24.30978,87.59752,0.9623368,0.9443766
2018,125,038,3.55,-2.199369,-2.379561,-0.03824483,24.44794,0,646.9565,2.839053,0,24.30978,87.59752,0.9623342,0.9443784
2018,125,038,3.6,-2.233267,-2.345141,0.04152035,24.46323,0,646.9505,2.838525,0,24.30978,87.59752,0.9623319,0.9443734
2018,125,038,3.65,-2.301558,-2.415298,0.148626,24.4621,0,646.7583,2.83753,0,24.30978,87.59752,0.962329,0.9443796
2018,125,038,3.7,-2.274171,-2.445331,0.1246569,24.4314,0,646.7759,2.838149,0,24.3089,87.59752,0.9623373,0.9443758
2018,125,038,3.75,-2.198493,-2.518039,0.1032781,24.44623,0,646.8393,2.838035,0,24.3089,87.59884,0.9623278,0.9443825
2018,125,038,3.8,-2.124158,-2.450491,0.1369781,24.43036,0,646.8585,2.839168,0,24.3089,87.59884,0.9623209,0.9443861
2018,125,038,3.85,-2.165188,-2.495217,0.1081097,24.47876,0,646.8669,2.837753,0,24.3089,87.59884,0.9623331,0.9443723
2018,125,038,3.9,-2.179603,-2.445571,-0.01601507,24.49011,0,646.9423,2.839475,0,24.3089,87.59884,0.9623418,0.9443939
2018,125,038,3.95,-2.284683,-2.392695,-0.06471053,24.51105,0,646.666,2.838342,0,24.3089,87.59884,0.9623526,0.9443946
2018,125,038,4,-2.340332,-2.526751,-0.07705212,24.54883,0,646.5652,2.840607,0,24.3089,87.59884,0.9623451,0.9443975
2018,125,038,4.05,-2.32761,-2.334823,-0.04311109,24.56766,0,646.5892,2.839964,0,24.3089,87.59884,0.9623328,0.9443764
2018,125,038,4.1,-2.560923,-2.338188,-0.09802567,24.60205,0,646.6224,2.84086,0,24.3089,87.59884,0.9623421,0.944382
2018,125,038,4.15,-2.73971,-2.368853,-0.03679093,24.57294,0,646.49,2.838112,0,24.3089,87.59884,0.9623388,0.9443766
2018,125,038,4.2,-2.619936,-2.32283,-0.04530875,24.59622,0,646.5157,2.839582,0,24.3089,87.59884,0.962352,0.944381
2018,125,038,4.25,-2.695272,-2.485281,-0.07018022,24.52795,0,646.8129,2.840033,0,24.3089,87.59884,0.9623514,0.9443951
2018,125,038,4.3,-2.731807,-2.481493,-0.07200849,24.46274,0,646.7623,2.839674,0,24.3089,87.59884,0.9623542,0.9444159
2018,125,038,4.35,-2.775942,-2.37906,-0.1218982,24.49524,0,646.7813,2.838441,0,24.3089,87.59884,0.9623569,0.9444096
2018,125,038,4.4,-2.637448,-2.490053,-0.1479326,24.45956,0,646.8843,2.836781,0,24.3089,87.59884,0.9623623,0.9443933
2018,125,038,4.45,-2.612864,-2.687646,-0.1227852,24.49326,0,646.9274,2.837003,0,24.3089,87.59884,0.9623707,0.9444029
2018,125,038,4.5,-2.650778,-2.51804,-0.1360133,24.5372,0,646.5732,2.839406,0,24.3089,87.59884,0.9623528,0.9443923
2018,125,038,4.55,-2.453339,-2.650913,-0.1233769,24.51923,0,646.6589,2.840454,0,24.3089,87.59884,0.9623457,0.9443932
2018,125,038,4.6,-2.461496,-2.54793,-0.06270121,24.54639,0,646.5587,2.839788,0,24.3089,87.59884,0.9623489,0.9443911
2018,125,038,4.65,-2.620718,-2.486854,0.1459974,24.54095,0,646.6316,2.837064,0,24.3089,87.59884,0.9623315,0.9443699
2018,125,038,4.7,-2.643281,-2.444846,0.1272444,24.60419,0,646.5305,2.838842,0,24.30783,87.59884,0.9623479,0.9443818
2018,125,038,4.75,-2.724781,-2.474599,0.0457147,24.56995,0,646.5424,2.841065,0,24.30783,87.59832,0.9623454,0.9443941
2018,125,038,4.8,-2.705197,-2.481872,0.08215584,24.48758,0,646.688,2.840131,0,24.30783,87.59832,0.962351,0.9443926
2018,125,038,4.85,-2.718431,-2.523933,0.1715084,24.57022,0,646.6444,2.842075,0,24.30783,87.59832,0.9623476,0.9443864
2018,125,038,4.9,-2.570104,-2.662765,0.1630561,24.53796,0,646.5837,2.837758,0,24.30783,87.59832,0.9623387,0.9443783
2018,125,038,4.95,-2.653604,-2.532798,0.1359234,24.52988,0,646.5874,2.840705,0,24.30783,87.59832,0.9623469,0.944397
2018,125,038,5,-2.721335,-2.669184,0.2007793,24.47598,0,646.808,2.840689,0,24.30783,87.59832,0.9623479,0.944392
2018,125,038,5.05,-2.866446,-2.58769,0.2499796,24.53806,0,646.6829,2.842282,0,24.30783,87.59832,0.9623332,0.9443908
2018,125,038,5.1,-2.603464,-2.732564,0.1613789,24.49158,0,646.7976,2.839893,0,24.30783,87.59832,0.9623511,0.9443944
2018,125,038,5.15,-2.585054,-2.648906,0.1059186,24.48206,0,646.7601,2.839319,0,24.30783,87.59832,0.9623454,0.9443876
2018,125,038,5.2,-2.579919,-2.635228,0.03458493,24.32123,0,647.2156,2.847244,0,24.30783,87.59832,0.9623533,0.9444086
2018,125,038,5.25,-2.468252,-2.606222,0.05774611,24.34293,0,647.2432,2.844349,0,24.30783,87.59832,0.9623603,0.9443946
2018,125,038,5.3,-2.395121,-2.572842,0.02695528,24.38968,0,647.0611,2.844541,0,24.30783,87.59832,0.9623511,0.9443959
2018,125,038,5.35,-2.376409,-2.593156,-1.841497E-06,24.43204,0,646.9993,2.843905,0,24.30783,87.59832,0.9623479,0.9443921
2018,125,038,5.4,-2.350344,-2.577085,-0.002262871,24.41913,0,646.9929,2.842083,0,24.30783,87.59832,0.9623483,0.9443931
2018,125,038,5.45,-2.252851,-2.526871,0.005081154,24.48056,0,646.8707,2.840605,0,24.30783,87.59832,0.962357,0.9443916
2018,125,038,5.5,-2.246082,-2.540777,-0.01529762,24.44113,0,646.9487,2.843407,0,24.30783,87.59832,0.9623506,0.9443887
2018,125,038,5.55,-2.283049,-2.559992,0.009050758,24.41818,0,647.0775,2.844342,0,24.30783,87.59832,0.9623424,0.9443829
2018,125,038,5.6,-2.21574,-2.562958,-0.04245957,24.41428,0,646.9568,2.842519,0,24.30783,87.59832,0.9623411,0.9443822
2018,125,038,5.65,-2.363164,-2.509698,-0.07429868,24.42459,0,647.0583,2.844969,0,24.30783,87.59832,0.9623477,0.9443917
2018,125,038,5.7,-2.497688,-2.410543,0.007057625,24.44913,0,646.9686,2.844693,0,24.30655,87.59832,0.9623544,0.9443892
2018,125,038,5.75,-2.474773,-2.399227,-0.025385,24.46442,0,646.8174,2.842962,0,24.30655,87.5983,0.9623335,0.9443896
2018,125,038,5.8,-2.595283,-2.415556,-0.02167928,24.42673,0,647.0197,2.842411,0,24.30655,87.5983,0.9623525,0.9443918
2018,125,038,5.85,-2.553761,-2.326729,-0.1014623,24.41174,0,647.0235,2.844363,0,24.30655,87.5983,0.962361,0.9444027
2018,125,038,5.9,-2.43462,-2.372232,-0.1036315,24.41074,0,646.956,2.843981,0,24.30655,87.5983,0.9623486,0.9443936
2018,125,038,5.95,-2.6552,-2.339347,-0.06717606,24.42233,0,647.0505,2.845849,0,24.30655,87.5983,0.9623527,0.944398
2018,125,038,6,-2.422946,-2.283279,-0.08541416,24.42514,0,646.92,2.84431,0,24.30655,87.5983,0.9623429,0.9443858
2018,125,038,6.05,-2.569403,-2.258182,-0.009614491,24.43704,0,647.0567,2.845566,0,24.30655,87.5983,0.962337,0.9443863
2018,125,038,6.1,-2.451504,-2.235687,-0.03096205,24.45828,0,647.0516,2.844616,0,24.30655,87.5983,0.9623588,0.9443954
2018,125,038,6.15,-2.518657,-2.220359,-0.0227004,24.47232,0,646.8136,2.845466,0,24.30655,87.5983,0.9623445,0.9444068
2018,125,038,6.2,-2.594694,-2.240295,0.03187958,24.46768,0,646.946,2.846194,0,24.30655,87.5983,0.9623547,0.9444035
2018,125,038,6.25,-2.581953,-2.34242,-0.01406558,24.42422,0,646.8591,2.844011,0,24.30655,87.5983,0.9623533,0.9443986
2018,125,038,6.3,-2.440865,-2.291508,-0.05509684,24.44455,0,646.8686,2.842878,0,24.30655,87.5983,0.9623542,0.9443991
2018,125,038,6.35,-2.454487,-2.235422,-0.03390791,24.49384,0,646.8094,2.84356,0,24.30655,87.5983,0.9623508,0.9443861
2018,125,038,6.4,-2.398212,-2.273627,-0.1342372,24.44763,0,646.9964,2.843667,0,24.30655,87.5983,0.9623481,0.9443916
2018,125,038,6.45,-2.376346,-2.355181,-0.161888,24.47931,0,646.9716,2.843054,0,24.30655,87.5983,0.962354,0.9443848
2018,125,038,6.5,-2.451131,-2.318084,-0.1577034,24.46768,0,646.8538,2.846852,0,24.30655,87.5983,0.9623609,0.9444079
2018,125,038,6.55,-2.273159,-2.269451,-0.1750076,24.4613,0,646.9617,2.845611,0,24.30655,87.5983,0.962364,0.944409
2018,125,038,6.6,-2.307095,-2.249368,-0.1400634,24.49442,0,646.8625,2.843161,0,24.30655,87.5983,0.9623495,0.9443874
2018,125,038,6.65,-2.392364,-2.272957,-0.117342,24.48093,0,646.8846,2.846707,0,24.30655,87.5983,0.962364,0.9443926
2018,125,038,6.7,-2.55759,-2.307684,-0.2248943,24.48007,0,646.7727,2.842367,0,24.306,87.5983,0.9623411,0.9443737
2018,125,038,6.75,-2.609209,-2.339445,-0.3832018,24.51779,0,646.7097,2.843485,0,24.306,87.59822,0.9623444,0.944387
2018,125,038,6.8,-2.516183,-2.266617,-0.2358592,24.48544,0,646.6417,2.842329,0,24.306,87.59822,0.962342,0.9443792
2018,125,038,6.85,-2.425567,-2.128412,-0.2225837,24.47372,0,646.8038,2.842781,0,24.306,87.59822,0.9623369,0.9443769
2018,125,038,6.9,-2.578153,-2.173674,-0.1476339,24.5343,0,646.6958,2.84301,0,24.306,87.59822,0.9623532,0.9444009
2018,125,038,6.95,-2.728444,-2.017459,-0.2447286,24.50034,0,646.764,2.843255,0,24.306,87.59822,0.9623523,0.9443956
2018,125,038,7,-2.813556,-2.251564,-0.09808208,24.48364,0,646.6923,2.842719,0,24.306,87.59822,0.9623538,0.9443921
2018,125,038,7.05,-2.859627,-2.315259,-0.0507381,24.54791,0,646.5949,2.84494,0,24.306,87.59822,0.9623356,0.9443864
2018,125,038,7.1,-2.844929,-2.152719,-0.3105336,24.53625,0,646.6118,2.843983,0,24.306,87.59822,0.9623423,0.9443781
2018,125,038,7.15,-2.809994,-2.126738,-0.3933646,24.51901,0,646.5018,2.842757,0,24.306,87.59822,0.9623405,0.9443717
2018,125,038,7.2,-2.771712,-1.801394,-0.1964502,24.62695,0,646.5046,2.844419,0,24.306,87.59822,0.9623372,0.9443784
2018,125,038,7.25,-2.750599,-2.190222,-0.3448257,24.54715,0,646.5106,2.84386,0,24.306,87.59822,0.9623252,0.9443713
2018,125,038,7.3,-2.880753,-2.171878,-0.2131281,24.57864,0,646.5261,2.845384,0,24.306,87.59822,0.9623352,0.9443871
2018,125,038,7.35,-2.767781,-1.927084,-0.2830555,24.59152,0,646.4611,2.84262,0,24.306,87.59822,0.9623367,0.9443754
2018,125,038,7.4,-3.006592,-1.906444,-0.06420717,24.58594,0,646.492,2.84141,0,24.306,87.59822,0.9623441,0.9443644
2018,125,038,7.45,-2.759923,-2.289958,0.02175226,24.60052,0,646.4139,2.842429,0,24.306,87.59822,0.962326,0.9443654
2018,125,038,7.5,-2.628568,-1.89797,0.3820719,24.59567,0,646.5651,2.843554,0,24.306,87.59822,0.9623357,0.9443767
2018,125,038,7.55,-2.73505,-1.945659,0.1953611,24.54593,0,646.4995,2.841916,0,24.306,87.59822,0.9623392,0.9443593
2018,125,038,7.6,-2.392308,-2.081897,-0.0428708,24.65613,0,646.4134,2.843516,0,24.306,87.59822,0.9623187,0.9443619
2018,125,038,7.65,-2.264022,-1.935732,-0.1188646,24.57867,0,646.5405,2.843516,0,24.306,87.59822,0.9623371,0.9443848
2018,125,038,7.7,-2.137526,-1.926331,0.1560767,24.57889,0,646.5889,2.84507,0,24.30508,87.59822,0.9623516,0.944397
2018,125,038,7.75,-2.291043,-1.532697,0.3547277,24.60962,0,646.5218,2.843475,0,24.30508,87.59874,0.9623461,0.9443928
2018,125,038,7.8,-2.538828,-1.615465,0.08380834,24.66501,0,646.4979,2.842732,0,24.30508,87.59874,0.962344,0.9443783
2018,125,038,7.85,-2.601716,-1.920294,-0.000397837,24.66446,0,646.3874,2.841117,0,24.30508,87.59874,0.9623518,0.9443935
2018,125,038,7.9,-2.614089,-2.230145,-0.639416,24.53055,0,646.657,2.844562,0,24.30508,87.59874,0.9623665,0.9444034
2018,125,038,7.95,-2.911126,-2.042053,-0.03056225,24.60251,0,646.4476,2.843728,0,24.30508,87.59874,0.9623657,0.9444014
2018,125,038,8,-2.918842,-2.026716,0.7263363,24.71063,0,646.3802,2.845029,0,24.30508,87.59874,0.9623612,0.9444102
2018,125,038,8.05,-2.537254,-2.177445,0.4739739,24.62109,0,646.5284,2.841247,0,24.30508,87.59874,0.9623659,0.9443964
2018,125,038,8.1,-2.616938,-2.45103,0.3016126,24.56027,0,646.6486,2.842664,0,24.30508,87.59874,0.9623663,0.9443978
2018,125,038,8.15,-2.804522,-2.572189,0.1530638,24.55582,0,646.4792,2.841209,0,24.30508,87.59874,0.9623439,0.9443853
2018,125,038,8.2,-2.641167,-2.664958,0.06239809,24.56461,0,646.6575,2.843131,0,24.30508,87.59874,0.9623489,0.9443846
2018,125,038,8.25,-2.819752,-2.777653,0.07221232,24.52457,0,646.6219,2.842901,0,24.30508,87.59874,0.9623457,0.9443879
2018,125,038,8.3,-2.695037,-2.65976,-0.04625868,24.56696,0,646.5695,2.841997,0,24.30508,87.59874,0.9623405,0.9443824
2018,125,038,8.35,-2.65913,-2.869622,0.03994397,24.61359,0,646.3729,2.840933,0,24.30508,87.59874,0.9623402,0.9443794
2018,125,038,8.4,-2.541796,-2.872629,0.006681427,24.62076,0,646.3369,2.840145,0,24.30508,87.59874,0.9623404,0.944375
2018,125,038,8.45,-2.453084,-2.72285,0.05638896,24.56427,0,646.5652,2.841852,0,24.30508,87.59874,0.9623492,0.9443923
2018,125,038,8.5,-2.638091,-2.627679,0.1209867,24.55609,0,646.6257,2.842288,0,24.30508,87.59874,0.9623489,0.9443871
2018,125,038,8.55,-2.487853,-2.508605,0.007604496,24.5625,0,646.5785,2.843246,0,24.30508,87.59874,0.9623481,0.9443907
2018,125,038,8.6,-2.659982,-2.457712,-0.04624169,24.52197,0,646.6139,2.843919,0,24.30508,87.59874,0.9623415,0.9443906
2018,125,038,8.65,-2.721287,-2.562127,-0.1217305,24.52283,0,646.6715,2.842564,0,24.30508,87.59874,0.9623422,0.9443743
2018,125,038,8.7,-2.569664,-2.478391,-0.1484815,24.57019,0,646.6068,2.842955,0,24.30463,87.59874,0.9623205,0.944352
2018,125,038,8.75,-2.632812,-2.33736,-0.1712568,24.54813,0,646.6649,2.844847,0,24.30463,87.59844,0.9623298,0.9443762
2018,125,038,8.8,-2.598436,-2.525624,-0.1864279,24.55099,0,646.5975,2.843308,0,24.30463,87.59844,0.962341,0.944381
2018,125,038,8.85,-2.419612,-2.414997,-0.09946759,24.59866,0,646.6308,2.841524,0,24.30463,87.59844,0.9623463,0.9443765
2018,125,038,8.9,-2.433538,-2.430535,-0.1735053,24.59912,0,646.4769,2.842374,0,24.30463,87.59844,0.9623407,0.9443685
2018,125,038,8.95,-2.412399,-2.554942,-0.1813792,24.54636,0,646.6059,2.84412,0,24.30463,87.59844,0.9623383,0.9443736
2018,125,038,9,-2.464459,-2.434849,-0.09376183,24.57022,0,646.6181,2.845092,0,24.30463,87.59844,0.9623364,0.9443812
2018,125,038,9.05,-2.306414,-2.363719,-0.07317879,24.5788,0,646.5677,2.841119,0,24.30463,87.59844,0.9623354,0.9443673
2018,125,038,9.1,-2.437078,-2.223426,-0.03890871,24.57971,0,646.525,2.844564,0,24.30463,87.59844,0.962337,0.9443819
